Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,OXXO,OXXO,CALLE Baja California COLONIA INDEPENDENCIA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Baja California MTY,PUNTO DE VENTA,INDEPENDENCIA
,OXXO,OXXO,CALLE Av. Rocas COLONIA SAN BERNABE MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Basalto MTY,PUNTO DE VENTA,SAN BERNABE
,OXXO,OXXO,CALLE Av. Lazaro Cardenas COLONIA VALLE DEL MARQUES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,El Marquez MTY,PUNTO DE VENTA,VALLE DEL MARQUES
,OXXO,OXXO,CALLE CAMINO A LAS ESPINAS COLONIA CIUDAD BENITO JUAREZ MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,San Benito MTA,PUNTO DE VENTA,CIUDAD BENITO JUAREZ
,OXXO,OXXO,CALLE Carretera Nacional COLONIA CENTRO HUALAHUISES MUNICIPIO HUALAHUISES,HUALAHUISES,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Hualahuises MTA,PUNTO DE VENTA,CENTRO HUALAHUISES
,OXXO,OXXO,CALLE Modesto Galvan COLONIA RIO VERDE INFONAVIT MUNICIPIO LINARES,LINARES,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Panteones MTA,PUNTO DE VENTA,RIO VERDE INFONAVIT
,OXXO,OXXO,CALLE Av. Adolfo Lopez Mateos COLONIA BALCONES DEL NORTE MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Bal. del Norte IIMTY,PUNTO DE VENTA,BALCONES DEL NORTE
,OXXO,OXXO,CALLE INDUSTRIA MELURGICA COLONIA EL ROBLE MUNICIPIO LINARES,LINARES,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Linares Bomberos MTA,PUNTO DE VENTA,EL ROBLE
,OXXO,OXXO,CALLE CALLE PELICANO  COLONIA *FRACCIONAMIENTO PASEO SANTA ROSA MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Santa Irma MTY,PUNTO DE VENTA,*FRACCIONAMIENTO PASEO SANTA ROSA
,OXXO,OXXO,CALLE Bonifacio Salinas COLONIA INDUSTRIAL LAS AMERICAS MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Bonifacio SalinasMTY,PUNTO DE VENTA,INDUSTRIAL LAS AMERICAS
,OXXO,OXXO,CALLE SAN FRANCISCO  COLONIA SAN MIGUEL MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Villa San Pablo MTY,PUNTO DE VENTA,SAN MIGUEL
,OXXO,OXXO,CALLE RAYMUNDO ALMAGUER COLONIA ALMAGUER MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Almaguer MTY,PUNTO DE VENTA,ALMAGUER
,OXXO,OXXO,CALLE CAMINO REAL  COLONIA *ENCINOS DEL VERGEL MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Encinos del Vergel,PUNTO DE VENTA,*ENCINOS DEL VERGEL
,OXXO,OXXO,CALLE AVE ELOY CAVAZOS COLONIA BOSQUES DE LA PASTORA MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Bosq.de LapastoraMTY,PUNTO DE VENTA,BOSQUES DE LA PASTORA
,OXXO,OXXO,CALLE Fray B. de las Casas COLONIA RESIDENCIAL EL ROBLE MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Roble MTY,PUNTO DE VENTA,RESIDENCIAL EL ROBLE
,OXXO,OXXO,CALLE Blvd. Acapulco COLONIA LAS BRISAS MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Brisas I MTY,PUNTO DE VENTA,LAS BRISAS
,OXXO,OXXO,CALLE Montes Berneses COLONIA VALLE DE LAS FLORES MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Berneses MTY,PUNTO DE VENTA,VALLE DE LAS FLORES
,OXXO,OXXO,CALLE SIMON BOLIVAR COLONIA CHEPEVERA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Robertson MTY,PUNTO DE VENTA,CHEPEVERA
,OXXO,OXXO,CALLE Av. de los Astros COLONIA CIUDAD SOLIDARIDAD MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Barrio San Pedro MTY,PUNTO DE VENTA,CIUDAD SOLIDARIDAD
,OXXO,OXXO,CALLE Carr. Santa Rosa COLONIA SANTA ROSA MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Bal.de Santa RosaMTY,PUNTO DE VENTA,SANTA ROSA
,OXXO,OXXO,"CALLE Prolongación San Alberto, Col. Mirador del Campestre  COLONIA *COL. PARQUE INDUSTRIAL MUNICIPIO SAN PEDRO GARZA GARCIA",SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Kalah MTY,PUNTO DE VENTA,*COL. PARQUE INDUSTRIAL
,OXXO,OXXO,CALLE MESA DE DURAZNO  COLONIA CIUDAD ALLENDE MUNICIPIO ALLENDE,ALLENDE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Bustamante II MTA,PUNTO DE VENTA,CIUDAD ALLENDE
,OXXO,OXXO,CALLE Av. Revolucion COLONIA CONTRY MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Sendero MTY,PUNTO DE VENTA,CONTRY
,OXXO,OXXO,CALLE Altos Hornos COLONIA BUENOS AIRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Buenos Aires MTY,PUNTO DE VENTA,BUENOS AIRES
,OXXO,OXXO,CALLE Av. Burocratas del Estado COLONIA BUROCRATAS MUNICIPALES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Burocratas MTY,PUNTO DE VENTA,BUROCRATAS MUNICIPALES
,OXXO,OXXO,CALLE AVENIDA PROLONGACION MADERO COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Churubusco MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Paseo Villa Bonita COLONIA CIUDAD SOLIDARIDAD MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Villa Bonita MTY,PUNTO DE VENTA,CIUDAD SOLIDARIDAD
,OXXO,OXXO,CALLE CARR MIGUEL ALEMAN COLONIA CASA BLANCA MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Casa Blanca MTY,PUNTO DE VENTA,CASA BLANCA
,OXXO,OXXO,CALLE PASEO DE LA AMISTAD  COLONIA MONTE REAL MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,PaseodelaAmistad MTY,PUNTO DE VENTA,MONTE REAL
,OXXO,OXXO,CALLE Ave. Diego D. de Berlanga COLONIA LAS PUENTES SECT 15 MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Baza MTY,PUNTO DE VENTA,LAS PUENTES SECT 15
,OXXO,OXXO,CALLE Abasolo COLONIA VALLE DEL SOL MUNICIPIO SABINAS HIDALGO,SABINAS HIDALGO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Del Sol MTY,PUNTO DE VENTA,VALLE DEL SOL
,OXXO,OXXO,CALLE Cuauhtemoc COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Est. Cuahutemoc MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE BORNEO COLONIA NOGALAR MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Islas Del Sur MTY,PUNTO DE VENTA,NOGALAR
,OXXO,OXXO,CALLE AV. UNIVERSIDAD  COLONIA SAN NICOLAS DE LOS GARZA CENTRO MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Plaza Andenes MTY,PUNTO DE VENTA,SAN NICOLAS DE LOS GARZA CENTRO
,OXXO,OXXO,CALLE José María Pino Suarez COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Suarez MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Av. Benito Juarez COLONIA JARDINES DEL CANADA MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Canada MTY,PUNTO DE VENTA,JARDINES DEL CANADA
,OXXO,OXXO,CALLE Av. Lincoln COLONIA *CUMBRES SAN AGUSTIN MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,CumbresSanAgustinMTY,PUNTO DE VENTA,*CUMBRES SAN AGUSTIN
,OXXO,OXXO,CALLE Fidel Velazquez COLONIA CIUDAD ALLENDE MUNICIPIO ALLENDE,ALLENDE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Popular MTA,PUNTO DE VENTA,CIUDAD ALLENDE
,OXXO,OXXO,CALLE Av. Paseo de los Leones COLONIA CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cumbres I MTY,PUNTO DE VENTA,CUMBRES
,OXXO,OXXO,CALLE Paseo de la Victoria COLONIA CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cumbres III MTY,PUNTO DE VENTA,CUMBRES
,OXXO,OXXO,CALLE Av.Cabezada COLONIA CIUDAD SATELITE MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cabezada MTY,PUNTO DE VENTA,CIUDAD SATELITE
,OXXO,OXXO,CALLE Benito Juarez  COLONIA *SALINAS VICTORIA MUNICIPIO SALINAS VICTORIA,SALINAS VICTORIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Plaza Salinas MTY,PUNTO DE VENTA,*SALINAS VICTORIA
,OXXO,OXXO,CALLE 18 DE MARZO COLONIA BENITO JUAREZ MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Clinica 17 MTY,PUNTO DE VENTA,BENITO JUAREZ
,OXXO,OXXO,CALLE CARR. COLA DE CABALLO COLONIA SANTIAGO VILLA MUNICIPIO SANTIAGO,SANTIAGO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cola De Caballo MTA,PUNTO DE VENTA,SANTIAGO VILLA
,OXXO,OXXO,CALLE Prol. Ruiz Cortines COLONIA PORTAL CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cerrode lasMitrasMTY,PUNTO DE VENTA,PORTAL CUMBRES
,OXXO,OXXO,CALLE Av. Jazmin COLONIA PASEO DEL MARQUES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Acueducto MTY,PUNTO DE VENTA,PASEO DEL MARQUES
,OXXO,OXXO,CALLE J.J Hinojosa COLONIA LOS CEDROS MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cedros MTY,PUNTO DE VENTA,LOS CEDROS
,OXXO,OXXO,CALLE Calle Jose Angel Conchello COLONIA REFORMA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Conchello MTY,PUNTO DE VENTA,REFORMA
,OXXO,OXXO,CALLE CARRETERA NACIONAL COLONIA CIUDAD ALLENDE MUNICIPIO ALLENDE,ALLENDE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Raices MTA,PUNTO DE VENTA,CIUDAD ALLENDE
,OXXO,OXXO,CALLE CAMINO REAL COLONIA TIERRA Y LIBERTAD MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Topo Chico MTY,PUNTO DE VENTA,TIERRA Y LIBERTAD
,OXXO,OXXO,CALLE Av Principal COLONIA NUEVO SAN MIGUEL MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Circunvalacion MTY,PUNTO DE VENTA,NUEVO SAN MIGUEL
,OXXO,OXXO,CALLE BOSQUES DE HUASTECA COLONIA *BOSQUES LA HUASTECA MUNICIPIO SANTA CATARINA,SANTA CATARINA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,BosqdeHuastecaII MTY,PUNTO DE VENTA,*BOSQUES LA HUASTECA
,OXXO,OXXO,CALLE CAMINO A SANTA ROSA COLONIA *ARBOLEDAS DEL MEZQUITAL MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cam. al Milagro MTY,PUNTO DE VENTA,*ARBOLEDAS DEL MEZQUITAL
,OXXO,OXXO,CALLE AV DEL TELEFONO COLONIA EL CAMPANARIO MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Plata MTY,PUNTO DE VENTA,EL CAMPANARIO
,OXXO,OXXO,CALLE Av. Ruiz Cortines COLONIA PROVIVIENDA LA ESPERANZA MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Chimabel MTY,PUNTO DE VENTA,PROVIVIENDA LA ESPERANZA
,OXXO,OXXO,CALLE INDEPENDENCIA  COLONIA CENTRO CIENEGA DE FLORES MUNICIPIO CIENEGA DE FLORES,CIENEGA DE FLORES,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cienega Centro MTY,PUNTO DE VENTA,CENTRO CIENEGA DE FLORES
,OXXO,OXXO,CALLE AV MONTERREY  COLONIA *NUEVA ESPERANZA MZAS 117 Y 120 MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Antiguo San Jose MTY,PUNTO DE VENTA,*NUEVA ESPERANZA MZAS 117 Y 120
,OXXO,OXXO,CALLE LUCIO BLANCO COLONIA SAN ANTONIO MUNICIPIO LINARES,LINARES,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,San Antonio MTA,PUNTO DE VENTA,SAN ANTONIO
,OXXO,OXXO,CALLE LAS PLANICIES COLONIA MOCTEZUMA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Planicies II MTY,PUNTO DE VENTA,MOCTEZUMA
,OXXO,OXXO,CALLE AV. ACUEDUCTO COLONIA COAHUILA MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Coahuila MTA,PUNTO DE VENTA,COAHUILA
,OXXO,OXXO,CALLE Ave. Paseo de leones (Cumbres II Sector) COLONIA CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,P.de laCordilleraMTY,PUNTO DE VENTA,CUMBRES
,OXXO,OXXO,CALLE AVE. ELOY CAVAZOS COLONIA RAFAEL RAMIREZ MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Rafael Ramirez MTY,PUNTO DE VENTA,RAFAEL RAMIREZ
,OXXO,OXXO,CALLE CARRETERA A MONCLOVA COLONIA ABASOLO MUNICIPIO ABASOLO,ABASOLO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Abasolo MTY,PUNTO DE VENTA,ABASOLO
,OXXO,OXXO,CALLE AVE. BALCONES DE GARCIA COLONIA *BALCONES DE GARCIA MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,BalconesdeGarcia MTY,PUNTO DE VENTA,*BALCONES DE GARCIA
,OXXO,OXXO,CALLE Calle Mariano de la Garza COLONIA NIÑO ARTILLERO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Rosales MTY,PUNTO DE VENTA,NIÑO ARTILLERO
,OXXO,OXXO,CALLE AVENIDA COLON COLONIA SARABIA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Colon MTY,PUNTO DE VENTA,SARABIA
,OXXO,OXXO,CALLE FRANCISCO I. MADERO OTE COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Calzada II MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Emiliano Zapata COLONIA *JUAREZ MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Via Urbi MTY,PUNTO DE VENTA,*JUAREZ
,OXXO,OXXO,CALLE Carr. a Escobedo COLONIA ESCOBEDO MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Escobedo MTY,PUNTO DE VENTA,ESCOBEDO
,OXXO,OXXO,CALLE Carretera Nacional COLONIA SABINAS HIDALGO CENTRO MUNICIPIO SABINAS HIDALGO,SABINAS HIDALGO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Arcos Sabinas MTY,PUNTO DE VENTA,SABINAS HIDALGO CENTRO
,OXXO,OXXO,CALLE FLORENCIO ANTILLON COLONIA MONTERREY CENTRO MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Condominios MTY,PUNTO DE VENTA,MONTERREY CENTRO
,OXXO,OXXO,CALLE Av. Villa Corona COLONIA *MITRAS PONIENTE  MUNICIPIO GARCIA,GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Mitras Poniente MTY,PUNTO DE VENTA,*MITRAS PONIENTE
,OXXO,OXXO,CALLE Camino a cola de caballo COLONIA CIENEGUILLA MUNICIPIO SANTIAGO,SANTIAGO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cieneguilla MTA,PUNTO DE VENTA,CIENEGUILLA
,OXXO,OXXO,CALLE Ave. Urdiales COLONIA CHEPEVERA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Chepevera MTY,PUNTO DE VENTA,CHEPEVERA
,OXXO,OXXO,CALLE Hacienda San Sebastian COLONIA PEDREGAL CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Pedregal MTY,PUNTO DE VENTA,PEDREGAL CUMBRES
,OXXO,OXXO,CALLE AV. Raul Caballero COLONIA *FRACCIONAMIENTO PRIVADA SAN JORGE MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Raul Caballero MTY,PUNTO DE VENTA,*FRACCIONAMIENTO PRIVADA SAN JORGE
,OXXO,OXXO,CALLE MANUEL G. RIVERO COLONIA EL CERCADO MUNICIPIO SANTIAGO,SANTIAGO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cercado MTA,PUNTO DE VENTA,EL CERCADO
,OXXO,OXXO,CALLE SAN ANGEL COLONIA SAN ANGEL SUR MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,San Angel Sur I MTY,PUNTO DE VENTA,SAN ANGEL SUR
,OXXO,OXXO,CALLE Av. Corregidora COLONIA RINCON DE CORREGIDORA MUNICIPIO SAN PEDRO GARZA GARCIA,SAN PEDRO GARZA GARCIA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Corregidora MTY,PUNTO DE VENTA,RINCON DE CORREGIDORA
,OXXO,OXXO,CALLE Blvd. Lopez Portillo Mexico-Laredo COLONIA VALLE DEL CANADA MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Carretera Laredo MTY,PUNTO DE VENTA,VALLE DEL CANADA
,OXXO,OXXO,CALLE CARRETERA APODACA A VILLA JUAREZ COLONIA LOMA DE LA PAZ MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Lomas de la Paz MTY,PUNTO DE VENTA,LOMA DE LA PAZ
,OXXO,OXXO,CALLE Carretera Monterrey - Reynosa COLONIA CRISPIN TREVIÑO MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Crispin Trevino MTY,PUNTO DE VENTA,CRISPIN TREVIÑO
,OXXO,OXXO,CALLE CAMINO A ZUAZUA COLONIA *ARTEMIO TREVIÑO MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Artemio Treviño MTY,PUNTO DE VENTA,*ARTEMIO TREVIÑO
,OXXO,OXXO,CALLE CD GUZMAN COLONIA TIERRA PROPIA SECT 2 MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cd. Guzman MTY,PUNTO DE VENTA,TIERRA PROPIA SECT 2
,OXXO,OXXO,CALLE Iris COLONIA CUAUHTEMOC MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cuauhtemoc MTY,PUNTO DE VENTA,CUAUHTEMOC
,OXXO,OXXO,CALLE Av. Paseo de los Leones COLONIA CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cumbres II MTY,PUNTO DE VENTA,CUMBRES
,OXXO,OXXO,CALLE Ave. Coordillera de los Andes COLONIA RESIDENCIAL LAS PUENTES SECT 1 MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Cordillera MTY,PUNTO DE VENTA,RESIDENCIAL LAS PUENTES SECT 1
,OXXO,OXXO,CALLE Av. No Reeleccion COLONIA VALLE VERDE 3ER SECT MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Paso del Aguila MTY,PUNTO DE VENTA,VALLE VERDE 3ER SECT
,OXXO,OXXO,CALLE ARTURO MARTINEZ CALZADO COLONIA RINCONADA COLONIAL MUNICIPIO APODACA,APODACA,NUEVO LEON,="",México,OXXO,False,,ESPACIO RINCONADA MTY,PUNTO DE VENTA,RINCONADA COLONIAL
,OXXO,OXXO,CALLE CARLOS SALAZAR COLONIA OBRERA MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Coello MTY,PUNTO DE VENTA,OBRERA
,OXXO,OXXO,CALLE AV BARTOLOME MITRE COLONIA SAN MARTIN MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Mitre MTY,PUNTO DE VENTA,SAN MARTIN
,OXXO,OXXO,CALLE SAN ANTONIO COLONIA *SAN FRANCISCO 1ER SECTOR MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,San Martin MTY,PUNTO DE VENTA,*SAN FRANCISCO 1ER SECTOR
,OXXO,OXXO,CALLE Av. Zirandaro COLONIA *LAGOS DE ZIRANDARO 1ER SECTOR MUNICIPIO JUAREZ,JUAREZ,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Zirandaro MTY,PUNTO DE VENTA,*LAGOS DE ZIRANDARO 1ER SECTOR
,OXXO,OXXO,CALLE RIO PAPALOAPAN COLONIA DOS RIOS MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Papaloapan MTY,PUNTO DE VENTA,DOS RIOS
,OXXO,OXXO,CALLE Fundidores  COLONIA LA ESTANCIA MUNICIPIO SAN NICOLAS DE LOS GARZA,SAN NICOLAS DE LOS GARZA,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Romulo Garza MTY,PUNTO DE VENTA,LA ESTANCIA
,OXXO,OXXO,CALLE PASEO NORA COLONIA VALLE DEL MIRADOR MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Paseo Nora MTY,PUNTO DE VENTA,VALLE DEL MIRADOR
,OXXO,OXXO,CALLE ALBERTO GIRONELLA COLONIA *PASEO DEL REAL MUNICIPIO GENERAL ESCOBEDO,GENERAL ESCOBEDO,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Paseo del Real MTY,PUNTO DE VENTA,*PASEO DEL REAL
,OXXO,OXXO,CALLE Av. Morones Prieto COLONIA DEL CARMEN MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Del Carmen MTY,PUNTO DE VENTA,DEL CARMEN
,OXXO,OXXO,CALLE AVENIDA ADOLFO LOPEZ MATEOS COLONIA *RESIDENCIAL COLIBRI MUNICIPIO GUADALUPE,GUADALUPE,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Jilotitlan MTY,PUNTO DE VENTA,*RESIDENCIAL COLIBRI
,OXXO,OXXO,CALLE AV PASEO DE LOS LEONES COLONIA *CUMBRES MUNICIPIO MONTERREY,MONTERREY,NUEVO LEON,="",México,OXXO,False,MONTERREY-SALTILLO,Estacion Leones MTY,PUNTO DE VENTA,*CUMBRES
